idPNMain,PNG,Name,RAJ2000,DECJ2000,DRAJ2000,DDECJ2000
1066,335.5+12.4,"DS 2",15:43:05.0,-39:18:14.54,235.77101,-39.30404
1067,335.6-04.0,"MeWe 1-8",16:48:40.08,-51:09:19.6,252.16700,-51.15544
1068,335.9-03.6,"MeWe 1-7",16:47:57.06,-50:42:47.8,251.98775,-50.71328
1069,336.1+04.1,"PM 2-17",16:15:02.8,-45:11:54.10,243.76167,-45.19836
1070,336.2+01.9,"Pe 1-6",16:23:54.5,-46:42:14.15,245.97725,-46.70393
1071,336.2-06.9,"PC 14",17:06:14.8,-52:30:00.40,256.56152,-52.50011
1072,336.3-05.6,"Hen 2-186",16:59:36.1,-51:42:06.44,254.90027,-51.70179
1073,336.8-07.2,"K 2-17",17:09:35.9,-52:13:01.96,257.39966,-52.21721
1074,336.9+08.3,"WRAY 15-1407",16:02:13.0,-41:33:35.93,240.55434,-41.55998
1075,336.9-11.5,"MeWe 1-10",17:34:28.20,-54:28:57.4,263.61750,-54.48261
1076,337.4+01.6,"Pe 1-7",16:30:25.9,-46:02:51.11,247.60771,-46.04753
1077,337.4-09.1,"Wray 16-266",17:22:37.0,-52:46:34.46,260.65396,-52.77624
1078,337.5-05.1,"Hen 2-187",17:01:37.0,-50:22:57.50,255.40407,-50.38264
1079,337.6-04.2,"MeWe 1-9",16:57:29.1,-49:46:54.98,254.37108,-49.78194
1080,338.1-08.3,"NGC 6326",17:20:46.38,-51:45:15.5,260.19325,-51.75431
1081,338.8+05.6,"IC 4599",16:19:23.21,-42:15:36.7,244.84671,-42.26019
1082,339.9+88.4,"LoTr 5",12:55:33.74,25:53:30.59,193.89058,25.89183
1084,340.4-14.1,"Sa 1-6",18:00:59.4,-52:44:20.15,270.24744,-52.73893
1085,340.8+10.8,"Lo 12",16:08:26.32,-37:08:47.5,242.10967,-37.14653
1086,340.8+12.3,"Lo 11",16:03:22.2,-36:00:53.71,240.84254,-36.01492
1087,340.9-04.6,"WRAY 15-1633",17:11:27.4,-47:25:01.60,257.86404,-47.41711
1088,341.0+09.4,"SB 25",16:13:38.3,-37:59:58.49,243.40974,-37.99958
1089,341.2-24.6,"Lo 18",19:09:47.75,-55:35:10.7,287.44896,-55.58631
1091,341.5-09.1,"Hen 2-248",17:36:06.9,-49:25:45.26,264.02890,-49.42924
1092,341.6+13.7,"NGC 6026",16:01:21.1,-34:32:36.64,240.33778,-34.54351
1093,341.7-06.0,"SB 26",17:21:02.9,-47:35:27.31,260.26215,-47.59092
1094,341.8+05.4,"NGC 6153",16:31:30.5,-40:15:12.60,247.87700,-40.25350
1096,342.1+27.5,"Me 2-1",15:22:19.3,-23:37:31.33,230.58031,-23.62537
1097,342.1+10.8,"NGC 6072",16:12:58.37,-36:13:47.4,243.24321,-36.22983
1098,342.2-00.3,"PM 1-119",16:56:34.0,-43:46:14.77,254.14158,-43.77077
1099,342.3-06.0,"SB 28",17:22:52.5,-47:02:44.88,260.71865,-47.04580
1100,342.5-14.3,"Sp 3",18:07:15.8,-51:01:10.2,271.81583,-51.01950
1101,342.7+00.7,"H 1-3",16:53:31.3,-42:39:22.39,253.38056,-42.65622
1102,342.8-06.6,"Cn 1-4",17:27:48.79,-46:55:41.3,261.95329,-46.92814
1103,342.9-02.0,"Pe 1-8",17:06:22.6,-44:13:09.95,256.59399,-44.21943
1104,342.9-04.9,"Hen 2-207",17:19:32.6,-45:53:15.04,259.88563,-45.88751
1105,343.3-00.6,"HaTr 5",17:01:28.50,-43:05:59.5,255.36875,-43.09986
1106,343.4+11.9,"H 1-1",16:13:28.2,-34:35:39.23,243.36734,-34.59423
1107,343.5-07.8,"PC 17",17:35:41.7,-46:59:48.55,263.92365,-46.99682
1108,343.6+03.7,"SuWt 3",16:44:24.14,-40:03:20.4,251.10058,-40.05567
1110,343.9-05.8,"SB 30",17:27:02.3,-45:32:38.47,261.75943,-45.54402
1111,343.9+00.8,"H 1-5",16:57:23.7,-41:37:57.86,254.34892,-41.63274
1112,344.2-01.2,"H 1-6",17:06:59.1,-42:41:09.13,256.74636,-42.68587
1113,344.2+04.7,"Vd 1-1",16:42:33.4,-38:54:31.82,250.63928,-38.90884
1114,344.4-06.1,"Wray 16-278",17:30:03.9,-45:22:50.66,262.51608,-45.38074
1115,344.5+02.6,"Vd 1-5",16:51:33.7,-40:02:55.64,252.89021,-40.04879
1116,344.8+03.4,"Vd 1-3",16:49:32.9,-39:21:08.96,252.38695,-39.35249
1117,344.9-01.9,"PM 1-131",17:12:22.0,-42:30:41.26,258.09177,-42.51146
1118,345.0+04.3,"Vd 1-2",16:46:45.1,-38:36:58.10,251.68808,-38.61614
1119,345.0-04.9,"Cn 1-3",17:26:12.3,-44:11:25.69,261.55135,-44.19047
1120,345.0+03.4,"Vd 1-4",16:50:25.3,-39:08:18.89,252.60551,-39.13858
1121,345.2-08.8,"IC 1266",17:45:35.3,-46:05:23.82,266.39706,-46.08995
1122,345.2-01.2,"H 1-7",17:10:27.4,-41:52:49.40,257.61414,-41.88039
1123,345.3-10.2,"MeWe 1-11",17:52:47.06,-46:41:59.4,268.19608,-46.69983
1124,345.4+00.1,"IC 4637",17:05:10.5,-40:53:08.45,256.29376,-40.88568
1125,345.5+15.1,"Lo 13",16:09:45.9,-30:55:07.64,242.44131,-30.91879
1126,345.6+06.7,"Hen 2-175",16:39:28.1,-36:34:16.39,249.86713,-36.57122
1127,345.9+03.0,"Vd 1-6",16:54:27.3,-38:44:10.39,253.61377,-38.73622
1130,346.2-08.2,"IC 4663",17:45:28.6,-44:54:18.00,266.36900,-44.90500
1131,346.3-06.8,"Fg 2",17:39:19.86,-44:09:37.5,264.83275,-44.16042
1132,346.9+12.4,"Abell 38",16:23:19.0,-31:44:58.96,245.82924,-31.74971
1133,347.4+05.8,"H 1-2",16:48:54.1,-35:47:09.02,252.22537,-35.78584
1134,347.7+02.0,"Vd 1-8",17:04:33.8,-37:53:14.89,256.14072,-37.88747
1135,347.9-06.0,"SB 31",17:40:03.3,-42:24:05.58,265.01389,-42.40155
1136,348.0-13.8,"IC 4699",18:18:32.0,-45:59:01.72,274.63342,-45.98381
1137,348.0+06.3,"WRAY 15-1537",16:48:48.5,-35:00:57.38,252.20229,-35.01594
1138,348.4-04.1,"H 1-21",17:32:47.8,-40:58:28.63,263.19913,-40.97462
1139,348.8-09.0,"Hen 2-306",17:56:33.7,-43:03:18.90,269.14044,-43.05525
1140,348.9+04.6,"KLSS 1-15",16:57:57.1,-35:24:54.14,254.48798,-35.41504
1141,349.2-03.5,"H 2-14",17:32:20.1,-39:51:22.25,263.08360,-39.85618
1142,349.3-01.1,"NGC 6337",17:22:15.7,-38:29:00.20,260.56549,-38.48339
1143,349.3-04.2,"Lo 16",17:35:41.8,-40:11:26.20,263.92416,-40.19061
1144,349.5+01.0,"NGC 6302",17:13:44.494,-37:06:11.599,258.43539,-37.10322
1145,349.8+04.4,"M 2-4",17:01:06.2,-34:49:38.57,255.27596,-34.82738
1146,350.1-03.9,"H 1-26",17:36:29.9,-39:21:56.56,264.12450,-39.36571
1147,350.5-05.0,"H 1-28",17:42:54.1,-39:36:24.05,265.72528,-39.60668
1148,350.8-02.4,"H 1-22",17:32:22.1,-37:57:23.83,263.09225,-37.95662
1149,350.9+04.4,"H 2-1",17:04:36.3,-33:59:18.74,256.15106,-33.98854
1150,351.0-10.4,"HaTr 9",18:08:58.88,-41:48:37.7,272.24533,-41.81047
1151,351.1+04.8,"M 1-19",17:03:46.8,-33:29:44.41,255.94520,-33.49567
1152,351.2+05.2,"M 2-5",17:02:19.1,-33:10:05.02,255.57945,-33.16806
1153,351.2-06.3,"SB 33",17:50:27.6,-39:40:16.36,267.61503,-39.67121
1154,351.3+07.6,"H 1-4",16:53:37.1,-31:40:33.02,253.40445,-31.67584
1155,351.5-06.5,"SB 34",17:52:09.4,-39:32:14.53,268.03909,-39.53737
1156,351.6-06.2,"H 1-37",17:50:44.6,-39:17:25.98,267.68570,-39.29055
1157,351.7-10.9,"Wray 16-385",18:12:52.9,-41:30:26.60,273.22046,-41.50739
1158,351.7-06.6,"SB 35",17:53:02.8,-39:24:08.64,268.26172,-39.40240
1159,351.9+09.0,"PC 13",16:50:17.1,-30:19:55.49,252.57129,-30.33208
1160,351.9-01.9,"Wray 16-286",17:33:00.7,-36:43:52.54,263.25278,-36.73126
1161,352.0-04.6,"H 1-30",17:45:06.8,-38:08:49.49,266.27826,-38.14708
1163,352.1+05.1,"M 2-8",17:05:30.7,-32:32:08.30,256.37781,-32.53564
1164,352.6+03.0,"H 1-8",17:14:42.9,-33:24:47.20,258.67877,-33.41311
1165,352.6-04.9,"SB 37",17:47:52.7,-37:48:03.10,266.96948,-37.80086
1166,352.6+00.1,"H 1-12",17:26:24.3,-35:01:41.59,261.60117,-35.02822
1167,352.7-08.4,"SB 38",18:03:29.2,-39:21:28.19,270.87151,-39.35783
1168,352.8-00.2,"H 1-13",17:28:27.58,-35:07:31.7,262.11492,-35.12547
1169,352.9+11.4,"K 2-16",16:44:49.05,-28:04:04.7,251.20438,-28.06797
1170,352.9-07.5,"Fg 3",18:00:11.82,-38:49:52.6,270.04925,-38.83128
1171,353.2-05.2,"H 1-38",17:50:45.2,-37:23:53.09,267.68853,-37.39808
1172,353.3+06.3,"M 2-6",17:04:18.3,-30:53:28.72,256.07635,-30.89131
1173,353.3-08.3,"SB 39",18:04:31.6,-38:47:39.70,271.13174,-38.79436
1174,353.4-02.4,"K 5-8",17:39:17.1,-35:46:58.87,264.82144,-35.78302
1175,353.4-04.5,"K 6-13",17:48:00.9,-36:50:08.02,267.00387,-36.83556
1177,353.6-03.6,"K 6-11",17:44:35.6,-36:14:02.15,266.14820,-36.23393
1178,353.7+06.3,"M 2-7",17:05:13.9,-30:32:19.68,256.30800,-30.53880
1179,353.7-12.8,"Wray 16-411",18:26:41.8,-40:29:52.51,276.67407,-40.49792
1180,353.8-01.2,"K 6-3",17:35:27.4,-34:47:42.22,263.86404,-34.79506
1181,353.9+02.7,"PM 1-140",17:19:45.5,-32:30:32.18,259.93938,-32.50894
1182,354.2+04.3,"M 2-10",17:14:07.0,-31:19:42.60,258.52927,-31.32850
1183,354.4-07.8,"H 1-52",18:04:57.6,-37:38:07.94,271.24004,-37.63554
1184,354.6-01.7,"K 6-5",17:38:54.3,-34:27:38.34,264.72634,-34.46065
1185,354.5+03.3,"Th 3-4",17:18:51.9,-31:39:06.34,259.71634,-31.65176
1186,354.6+04.9,"Terz N 139",17:12:53.4,-30:40:08.36,258.22243,-30.66899
1187,354.7-10.0,"SB 41",18:15:39.04,-38:27:56.5,273.91267,-38.46569
1188,354.7-07.2,"SB 40",18:02:55.7,-37:08:13.96,270.73206,-37.13721
1189,354.9+03.5,"Th 3-6",17:19:20.2,-31:12:40.50,259.83423,-31.21125
1190,355.0-03.7,"K 5-18",17:48:29.5,-35:05:29.18,267.12288,-35.09144
1191,355.1-06.9,"M 3-21",18:02:32.3,-36:39:10.94,270.63469,-36.65304
1192,355.1+04.7,"Terz N 140",17:15:02.6,-30:20:32.64,258.76100,-30.34240
1193,355.1-02.9,"H 1-31",17:45:32.3,-34:33:55.84,266.38451,-34.56551
1194,355.1+02.3,"Th 3-11",17:24:26.3,-31:43:19.92,261.10960,-31.72220
1195,355.2+03.7,"Terz N 137",17:19:03.4,-30:53:53.38,259.76398,-30.89816
1196,355.2-02.5,"H 1-29",17:44:13.8,-34:17:33.32,266.05770,-34.29259
1197,355.3-07.5,"SB 42",18:05:52.5,-36:45:36.54,271.46893,-36.76015
1198,355.4-01.4,"K 6-9",17:40:00.3,-33:35:32.28,265.00143,-33.59230
1199,355.4-02.4,"M 3-14",17:44:20.6,-34:06:40.57,266.08582,-34.11127
1200,355.4+02.3,"Terz N 138",17:25:03.5,-31:28:38.50,261.26447,-31.47736
1201,355.4-04.0,"Hf 2-1",17:51:12.2,-34:55:22.80,267.80063,-34.92300
1202,355.6-02.7,"H 1-32",17:46:06.3,-34:03:45.54,266.52636,-34.06265
1203,355.7-03.4,"H 2-23",17:48:58.0,-34:21:53.28,267.24164,-34.36480
1204,355.7-03.5,"H 1-35",17:49:13.9,-34:22:52.97,267.30807,-34.38138
1205,355.7-03.0,"H 1-33",17:47:49.41,-34:08:05.0,266.95588,-34.13472
1206,355.8-08.7,"SB 43",18:12:23.6,-36:52:51.85,273.09852,-36.88107
1207,355.9-04.2,"M 1-30",17:52:58.9,-34:38:22.99,268.24561,-34.63972
1208,355.9+02.7,"Th 3-10",17:24:40.8,-30:51:59.47,261.17020,-30.86652
1209,355.9+03.6,"H 1-9",17:21:31.9,-30:20:48.34,260.38290,-30.34676
1210,356.0-07.4b,"SB 45",18:06:52.5,-36:06:41.00,271.71858,-36.11139
1211,356.0-07.4a,"SB 44",18:07:07.8,-36:02:45.82,271.78258,-36.04606
1212,356.1-03.3,"H 2-26",17:49:50.8,-34:00:31.14,267.46169,-34.00865
1213,356.1+02.7,"Th 3-13",17:25:19.3,-30:40:41.77,261.33060,-30.67827
1214,356.1-08.6,"SB 46",18:12:39.9,-36:31:49.15,273.16614,-36.53032
1215,356.2-04.4,"Cn 2-1",17:54:33.0,-34:22:20.86,268.63742,-34.37246
1216,356.3-07.3,"SB 47",18:07:21.5,-35:45:44.03,271.83948,-35.76223
1217,356.3-06.2,"M 3-49",18:02:32.0,-35:13:13.69,270.63344,-35.22047
1218,356.4-06.8,"SB 48",18:05:14.4,-35:28:07.54,271.31000,-35.46876
1219,356.5-03.6,"H 2-27",17:51:50.6,-33:47:35.59,267.96072,-33.79322
1220,356.5-02.3,"M 1-27",17:46:45.4,-33:08:35.05,266.68936,-33.14307
1221,356.5+01.5,"Th 3-55",17:30:58.8,-31:01:05.74,262.74515,-31.01826
1222,356.5-03.9,"H 1-39",17:53:21.0,-33:55:58.44,268.33752,-33.93290
1223,356.5+05.1,"Th 3-3",17:17:20.5,-28:59:28.14,259.33553,-28.99115
1224,356.6-07.8,"H 1-57",18:09:49.2,-35:44:12.88,272.45514,-35.73691
1225,356.7-04.8,"H 1-41",17:57:19.1,-34:09:49.10,269.32977,-34.16364
1226,356.7-06.4,"H 1-51",18:04:29.3,-34:58:00.98,271.12210,-34.96694
1227,356.8-05.4,"H 2-35",18:00:18.2,-34:27:39.60,270.07586,-34.46100
1228,356.8-03.0,"K 5-20",17:50:10.7,-33:14:17.95,267.54474,-33.23832
1229,356.8-11.7,"Lo 17",18:27:50.7,-37:15:57.20,276.96140,-37.26589
1230,356.8+03.3,"Th 3-12",17:25:06.1,-29:45:16.88,261.27539,-29.75469
1231,356.9+04.5,"M 2-11",17:20:33.3,-29:00:38.66,260.13855,-29.01074
1232,356.9+04.4,"M 3-38",17:21:04.5,-29:02:59.21,260.26859,-29.04978
1234,357.0+02.4,"M 4-4",17:28:50.3,-30:07:44.47,262.20978,-30.12902
1235,357.1+03.6,"M 3-7",17:24:34.4,-29:24:19.48,261.14346,-29.40541
1236,357.1+01.2,"K 6-2",17:33:51.0,-30:42:36.14,263.46235,-30.71004
1237,357.1+01.9,"Th 3-24",17:30:51.3,-30:17:12.34,262.71358,-30.28676
1238,357.1-06.1,"M 3-50",18:04:05.2,-34:28:37.49,271.02167,-34.47708
1239,357.1-04.7,"H 1-43",17:58:14.4,-33:47:37.50,269.56012,-33.79375
1240,357.2+07.4,"M 4-3",17:10:41.7,-27:08:43.76,257.67395,-27.14549
1241,357.2-09.8,"SB 49",18:20:09.2,-36:07:21.07,275.03815,-36.12252
1242,357.2+02.0,"H 2-13",17:31:08.1,-30:10:27.98,262.78369,-30.17444
1243,357.2-04.5,"H 1-42",17:57:25.2,-33:35:42.94,269.35486,-33.59526
1244,357.2+01.4,"Al 2-H",17:33:17.0,-30:26:29.04,263.32100,-30.44140
1245,357.3-06.5,"SB 50",18:06:08.3,-34:33:30.71,271.53458,-34.55853
1246,357.3+04.0,"H 2-7",17:23:24.9,-28:59:06.04,260.85391,-28.98501
1247,357.3+03.3,"M 3-41",17:25:59.8,-29:21:50.15,261.49911,-29.36393
1248,357.4-03.5,"M 2-18",17:53:37.8,-32:58:47.93,268.40768,-32.97998
1249,357.4-07.2,"SB 51",18:09:16.8,-34:47:49.56,272.32000,-34.79710
1250,357.4-03.2,"M 2-16",17:52:34.4,-32:45:51.08,268.14319,-32.76419
1251,357.4-04.6,"M 2-22",17:58:32.6,-33:28:36.48,269.63588,-33.47680
1252,357.5+03.1,"Th 3-16",17:27:24.4,-29:21:14.00,261.85147,-29.35389
1253,357.5+03.2,"M 3-42",17:26:59.8,-29:15:31.86,261.74915,-29.25885
1254,357.6+01.7,"H 1-23",17:32:46.9,-30:00:15.08,263.19540,-30.00419
1255,357.6+02.6,"H 1-18",17:29:42.8,-29:32:50.21,262.42816,-29.54728
1256,357.6-03.3,"H 2-29",17:53:16.8,-32:40:38.57,268.31998,-32.67738
1257,357.6+01.0,"Terz N 21",17:35:43.5,-30:21:26.42,263.93106,-30.35734
1258,358.0+09.3,"Th 3-1",17:05:44.5,-25:25:01.74,256.43549,-25.41715
1259,357.9-03.8,"H 2-30",17:56:13.9,-32:37:22.08,269.05800,-32.62280
1260,358.0-05.1,"Pe 1-11",18:01:42.8,-33:15:24.73,270.42818,-33.25687
1261,358.0+02.6,"Th 3-23",17:30:21.3,-29:10:12.58,262.58893,-29.17016
1262,358.0+07.5,"Terz N 8",17:12:33.6,-26:25:21.36,258.13980,-26.42260
1263,358.2+03.5,"H 2-10",17:27:32.8,-28:31:06.89,261.88687,-28.51858
1264,358.2-01.1,"Bl D",17:46:02.77,-31:03:38.0,266.51154,-31.06056
1265,358.2+03.6,"M 3-10",17:27:20.1,-28:27:51.16,261.83395,-28.46421
1266,358.2+04.2,"M 3-8",17:24:52.1,-28:05:54.60,261.21729,-28.09850
1267,358.3-21.6,"IC 1297",19:17:23.5,-39:36:46.40,289.34775,-39.61289
1268,358.3+03.0,"H 1-17",17:29:40.6,-28:40:22.12,262.41910,-28.67281
1269,358.3+01.2,"Bl B",17:36:59.8,-29:40:08.94,264.24933,-29.66915
1271,358.5-02.5,"PN M 4-7",17:51:44.7,-31:36:00.18,267.93610,-31.60005
1272,358.4+03.3,"Th 3-19",17:28:41.8,-28:27:19.33,262.17410,-28.45537
1273,358.4+01.6,"JaSt 3",17:35:22.7,-29:22:17.40,263.84476,-29.37150
1274,358.5-07.3,"NGC 6563",18:12:02.8,-33:52:07.14,273.01147,-33.86865
1275,358.5+02.9,"Al 2-F",17:30:30.4,-28:35:54.89,262.62680,-28.59858
1276,358.5-04.2,"H 1-46",17:59:02.5,-32:21:43.42,269.76038,-32.36206
1278,358.5+05.4,"M 3-39",17:21:11.5,-27:11:37.03,260.29784,-27.19362
1279,358.5+02.6,"M 3-57",17:31:47.37,-28:42:02.6,262.94738,-28.70072
1280,358.6+07.8,"M 3-36",17:12:39.2,-25:43:37.38,258.16315,-25.72705
1281,358.6-05.5,"M 3-51",18:04:56.2,-32:54:01.22,271.23431,-32.90034
1282,358.6-02.4,"K 6-16",17:52:00.3,-31:17:49.92,268.00143,-31.29720
1283,358.6+01.8,"M 4-6",17:35:14.0,-29:03:10.19,263.80823,-29.05283
1285,358.7-05.2,"H 1-50",18:03:53.5,-32:41:42.14,270.97275,-32.69504
1286,358.7+05.2,"M 3-40",17:22:28.3,-27:08:42.40,260.61780,-27.14511
1287,358.7-05.1,"SB 53",18:03:28.5,-32:37:25.97,270.86874,-32.62388
1288,358.7-02.7,"Al 2-R",17:53:36.2,-31:25:24.78,268.40096,-31.42355
1289,358.8+04.0,"Th 3-15",17:27:10.66,-27:43:57.6,261.79442,-27.73267
1290,358.8+01.7,"JaSt 5",17:35:52.3,-28:58:27.48,263.96800,-28.97430
1291,358.8+04.1,"SaWe 2",17:27:00.35,-27:40:34.1,261.75146,-27.67614
1293,358.8+03.0,"Th 3-26",17:31:09.3,-28:14:50.42,262.78873,-28.24734
1294,358.9-00.7,"M 1-26",17:45:57.7,-30:12:00.58,266.49023,-30.20016
1295,358.9+03.4,"H 1-19",17:30:02.5,-27:59:17.56,262.51062,-27.98821
1296,358.9+03.2,"H 1-20",17:30:43.8,-28:04:06.67,262.68250,-28.06852
1297,358.9-03.7,"H 1-44",17:58:10.6,-31:42:56.09,269.54434,-31.71558
1298,359.0-04.1,"M 3-48",17:59:56.8,-31:54:27.72,269.98659,-31.90770
1299,359.0+01.1,"JaSt 9",17:38:45.5,-29:08:57.66,264.68957,-29.14935
1301,359.0-04.8,"M 2-25",18:02:46.6,-32:09:29.38,270.69403,-32.15816
1302,359.1-02.9,"M 3-46",17:55:05.7,-31:12:16.85,268.77358,-31.20468
1303,359.1-01.7,"M 1-29",17:50:18.0,-30:34:54.91,267.57501,-30.58192
1304,359.1+15.1,"Abell 40",16:48:34.5,-21:00:50.54,252.14373,-21.01404
1305,359.1-02.3,"M 3-16",17:52:46.0,-30:49:34.43,268.19186,-30.82623
1306,359.2+01.2,19W32,17:39:02.9,-28:56:35.09,264.76196,-28.94308
1307,359.2-33.5,"Hen 3-1863",20:19:28.7,-41:31:27.48,304.86960,-41.52430
1308,359.2+04.7,"Th 3-14",17:25:44.1,-26:57:47.70,261.43359,-26.96325
1309,359.3-00.9,"Hb 5",17:47:56.20,-29:59:39.7,266.98417,-29.99436
1310,359.3-03.1,"M 3-17",17:56:25.6,-31:04:16.82,269.10684,-31.07134
1311,359.3-06.0,"SB 54",18:08:31.4,-32:29:59.64,272.13100,-32.49990
1312,359.3-01.8,"M 3-44",17:51:18.9,-30:23:52.98,267.82874,-30.39805
1313,359.3+01.4,"Th 3-35",17:38:42.2,-28:42:45.32,264.67569,-28.71259
1314,359.3+03.6,"Al 2-E",17:30:14.4,-27:30:19.40,262.56000,-27.50539
1315,359.4-08.5,"SB 55",18:19:26.59,-33:37:07.1,274.86079,-33.61864
1316,359.4+02.3,"Th 3-32",17:35:15.5,-28:07:01.70,263.81473,-28.11714
1317,359.4-03.4,"H 2-33",17:58:12.5,-31:08:06.00,269.55222,-31.13500
1318,359.5+02.6,"Al 2-I",17:34:13.8,-27:56:00.96,263.55759,-27.93360
1319,359.6-04.8,"H 2-36",18:04:07.7,-31:39:10.66,271.03203,-31.65296
1320,359.6+02.2,"Al 2-K",17:36:14.18,-28:00:46.3,264.05908,-28.01286
1321,359.7-02.6,"H 1-40",17:55:36.1,-30:33:32.08,268.90021,-30.55891
1322,359.7-01.8,"M 3-45",17:52:05.9,-30:05:13.81,268.02469,-30.08717
1323,359.7-04.4,"KFL 3",18:02:52.8,-31:23:58.13,270.72007,-31.39948
1324,359.8+03.7,"Th 3-25",17:30:46.7,-27:05:59.14,262.69464,-27.09976
1326,359.8+06.9,"M 3-37",17:19:13.4,-25:17:17.56,259.80579,-25.28821
1327,359.8+02.4,"Th 3-33",17:35:48.1,-27:43:20.39,263.95050,-27.72233
1328,359.8+05.2,"Terz N 19",17:25:23.6,-26:11:53.02,261.34829,-26.19806
1329,359.8+05.6,"M 2-12",17:24:01.4,-25:59:23.17,261.00604,-25.98977
1330,359.8-07.2,"M 2-32",18:14:50.6,-32:36:55.22,273.71091,-32.61534
1331,359.9+05.1,"M 3-9",17:25:43.37,-26:11:55.5,261.43071,-26.19875
1332,359.9-05.4,"KFL 9",18:07:19.3,-31:42:56.12,271.83036,-31.71559
1333,359.9-07.4,"SB 56",18:15:32.4,-32:38:00.60,273.88500,-32.63350
1334,359.9-04.5,"M 2-27",18:03:52.6,-31:17:46.54,270.96912,-31.29626
1335,000.0-06.8,"H 1-62",18:13:18.0,-32:19:42.74,273.32480,-32.32854
2055,000.0-01.8,"PHR J1752-2953",17:52:58.37,-29:53:22.89,268.24321,-29.88969
2056,000.0-02.1,"MPA J1754-2957",17:54:04.3,-29:57:27.11,268.51797,-29.95753
2057,000.0-01.3,"PPA J1751-2933",17:51:00.4,-29:33:50.98,267.75171,-29.56416
2058,000.1+01.9,"PHR J1738-2748",17:38:16.3,-27:48:07.88,264.56791,-27.80219
2059,000.1+02.0,"PHR J1738-2746",17:38:03.1,-27:46:17.76,264.51300,-27.77160
2060,000.1+05.7,"PHR J1724-2543",17:24:04.3,-25:43:13.94,261.01793,-25.72054
2061,000.1-01.7,"JaSt 85",17:52:48.9,-29:41:59.03,268.20379,-29.69973
2062,000.2-03.4,"PHR J1759-3030",17:59:47.5,-30:30:32.40,269.94800,-30.50900
2063,000.3+07.3,"PHR J1718-2441",17:18:42.8,-24:41:24.97,259.67831,-24.69027
2064,000.3+04.5,"PHR J1729-2614",17:29:07.3,-26:14:44.95,262.28044,-26.24582
2065,000.3+03.2,"PHR J1733-2655",17:33:52.6,-26:55:27.12,263.46900,-26.92420
2066,000.3-01.6,"PHR J1752-2930",17:52:52.1,-29:30:00.97,268.21714,-29.50027
2067,000.3-03.4,"MPA J1800-3023",18:00:11.1,-30:23:48.84,270.04626,-30.39690
2068,000.3+04.2,"PPA J1730-2621",17:30:12.3,-26:21:01.08,262.55121,-26.35030
2069,000.3-04.2a,"MPA J1803-3046",18:03:25.8,-30:46:25.14,270.85753,-30.77365
2070,000.3+03.4,"PHR J1733-2647",17:33:27.4,-26:48:00.36,263.36400,-26.80010
2071,000.3+05.6,"PHR J1725-2534",17:25:13.1,-25:34:16.07,261.30452,-25.57113
2072,000.3-04.2,"MPA J1803-3043",18:03:21.7,-30:43:35.72,270.84042,-30.72659
2073,000.4+04.4,"K 5-1",17:29:52.37,-26:11:13.3,262.46821,-26.18703
2074,000.5-03.1a,"MPA J1759-3007",17:59:25.19,-30:07:18.2,269.85496,-30.12172
2075,000.5+02.8,"PHR J1735-2659",17:35:55.6,-26:59:16.91,263.98169,-26.98803
2076,000.6-03.2,"MPA J1759-3004",17:59:56.7,-30:04:27.95,269.98625,-30.07443
2077,000.6+03.1,"PHR J1734-2644",17:34:55.9,-26:44:16.44,263.73300,-26.73790
2078,000.6-01.4,"JaSt 88",17:53:00.7,-29:05:52.87,268.25290,-29.09802
2079,000.7+08.0,"MPA J1717-2356",17:17:09.0,-23:56:29.26,259.28769,-23.94146
2080,000.8-05.7,"PPA J1810-3104",18:10:24.5,-31:04:04.44,272.60200,-31.06790
2081,000.9+02.1,"MPA J1739-2702",17:39:30.1,-27:02:02.04,264.87535,-27.03390
2082,000.9-01.0,"MPA J1751-2838",17:51:43.28,-28:38:58.9,267.93033,-28.64969
2083,000.9-04.2,"PHR J1804-3016",18:04:48.17,-30:16:49.2,271.20071,-30.28033
2084,000.9+01.8,"PPA J1740-2708",17:40:51.8,-27:08:48.26,265.21567,-27.14674
2085,000.9-03.3,"PHR J1801-2947",18:01:13.4,-29:47:00.10,270.30578,-29.78336
2086,001.0+02.2,"PPA J1739-2652",17:39:11.3,-26:52:20.14,264.79712,-26.87226
2087,001.0-01.9,"K 6-35",17:55:43.2,-29:04:03.72,268.93000,-29.06770
2088,001.1+02.2,"MPA J1739-2648",17:39:49.7,-26:48:44.96,264.95714,-26.81249
2089,001.1-11.5,PPA1835-3324,18:35:43.4,-33:24:43.92,278.93100,-33.41220
2090,001.1-01.2,"JaSt 2-10",17:53:17.4,-28:36:07.16,268.32257,-28.60199
2091,001.2+08.6,"BMP J1716-2313",17:16:20.9,-23:13:56.68,259.08720,-23.23241
2092,001.2-02.0,"JaSt 2-20",17:56:36.2,-28:57:18.36,269.15100,-28.95510
2093,001.2-05.6,"PHR J1811-3042",18:11:02.7,-30:42:11.92,272.76128,-30.70331
2094,001.2-02.6,"PHR J1759-2915",17:59:02.8,-29:15:00.97,269.76172,-29.25027
2095,001.2-03.8,"PHR J1803-2947",18:03:29.8,-29:46:57.36,270.87400,-29.78260
2096,001.2+02.8,"PPA J1737-2621",17:37:30.3,-26:21:43.92,264.37623,-26.36220
